Nama,Stok,Harga,Kategori
Bantal Sofa,35,75000,Furniture
Cermin Besar Dinding,10,1200000,Dekorasi
Dekorasi Kayu Unik,28,400000,Dekorasi
Dekorasi Lampu Neon,18,750000,Dekorasi
Dispenser Air Mini,8,550000,Elektronik
Gantungan Dinding Besi,30,250000,Furniture
Jam Meja Digital,25,300000,Elektronik
Karpet Anti-Selip,20,150000,Dekorasi
Karpet Polos Medium,20,350000,Dekorasi
Kipas Meja USB,25,150000,Elektronik
Kursi Lipat Kain,20,650000,Furniture
Kursi Plastik,40,200000,Furniture
Lampu Belajar,12,95000,Elektronik
Lampu Hias LED,22,200000,Dekorasi
Lampu Tidur Proyektor,19,190000,Elektronik
Lemari Gantung Mini,10,1800000,Furniture
Lemari Plastik,18,950000,Furniture
Meja Belajar Kayu,15,850000,Furniture
Papan Tulis Magnetik,14,500000,Furniture
Rak Buku Minimalis,12,450000,Furniture
Rak Sepatu Sederhana,16,800000,Furniture
Speaker Portable,14,850000,Elektronik
Tatakan Gelas Kayu,30,75000,Dekorasi
Vas Bunga Plastik,30,100000,Dekorasi
Wall Art Kanvas,12,180000,Dekorasi
